otu,paralogyFrequency,timesAboveDivergenceThreshold
JaWTF_S54,14.9,1100
BothJaVAD,18.8,1074
EGD_Niko,14.7,2546
JaWLU_S67,11.4,1418
BothRoODH,16.2,1493
BothJaLSZZ,19.5,690
SFM_Niko,17.2,1479
NOL_Niko,17.2,1344
RO-AG_S10,11.2,1193
Vtsu,24.2,1024
PMMFU,22.4,761
AllBzSVU,16.9,763
BothPara_w,11.0,1173
AllRoRD,14.2,1266
AllRoDU,15.9,1373
curacao,15.2,1056
BothRoCMU,8.1,1709
Gigantocypris,2.0,882
BothGPH,18.9,1277
LIRSCyp2,13.0,2448
JaAU_S56,15.2,1209
RoIR_S66,18.3,844
BothJaOBD,16.9,1210
BothSVD,21.5,774
BothJaSVD,15.1,1983
Gruber_Pannecohenae,5.6,1722
Vhilg,7.6,571
BothVhilg_shim,10.6,542
LIRSCyp1,7.9,603
Allmacelroy,12.2,394
Korn_hast_c,8.3,1091
Chlorica,1.0,788
Harb_slatteryi,0.4,929
WhiteVanessaLIRS,1.5,961
AllBzVAD,20.6,1053
BothPmorini,10.1,579
jpcyp2b,3.6,1462
PSKO,2.8,2080
K_marleyi,12.9,167
LongWhiteEye,2.4,1355
Jp_Melavar22,3.4,252
BothJaJimGun,6.1,142
AltLiz,0.9,432
ROWLU_2018,3.1,878
FatWhiteEye,1.4,2161
GlovSkog,4.3,524
Cylindroleberidinae,0.7,1886
BothJamescasei,6.6,23
PRLMH,2.5,58
Euph_microasciformis,0.5,1077
Dstev_ENA,0.1,462
